Input Power (dBm),Fiber Length (km),Temperature (°C),Number of Connectors,Signal Loss (dB)
3.745401188473625,10.071513513092363,5.702341024154357,3,5.203108846860597
9.50714306409916,27.553146421539548,4.818727944319988,1,8.481921019714314
7.319939418114051,43.77434595794401,44.3752748312622,5,19.109524545118255
5.986584841970366,36.879019434068496,4.972771990970365,3,8.336582382517067
1.5601864044243652,40.52149624521104,6.316983567717859,2,5.4058739585117985
1.5599452033620265,33.28038496882515,35.56389574507782,3,12.387777233106744
0.5808361216819946,34.92155166137477,16.9843905470324,3,8.308854584216391
8.661761457749352,42.61058692670065,36.60263341731087,2,15.431328992209254
6.011150117432088,13.23373243410011,-6.078030546136885,4,5.063878308333983
7.080725777960454,24.981823218513885,19.25427162040306,4,11.787620371047707
0.20584494295802447,11.83926264916051,-7.983183989003042,1,-0.8797682538804537
9.699098521619943,49.3957323918357,-6.240807792678728,1,8.181334640397885
8.324426408004218,47.25890764464405,44.386247200664656,4,18.823345795569917
2.1233911067827616,2.931913757056789,-1.6452777329442902,5,1.766979251470564
1.8182496720710062,35.57318345326873,21.945240936513027,3,10.39588855357666
1.8340450985343382,46.33716755336763,14.665736156042392,5,10.13285848513962
3.0424224295953772,9.848191911239343,10.840599575530561,3,4.4805931751395
5.247564316322379,28.829316297078844,43.99000074123635,4,14.682243023267054
4.319450186421157,45.85892658181405,-8.690596193470629,1,6.495217689864259
2.9122914019804194,2.663352950704143,29.827381170535347,1,9.52351960808311
6.118528947223795,35.17359309509516,47.80366605281303,5,18.176085969736526
1.3949386065204183,15.570101361254988,23.610091007710515,1,7.065222385777497
2.9214464853521815,46.29541357344999,46.20934772198551,4,16.092171232011616
3.663618432936917,48.58185401310302,-6.864527242838574,5,7.36678858752205
4.56069984217036,47.269057966558265,15.127599144449682,3,11.00869608089043
7.851759613930136,24.236496616215724,5.6094674577230705,1,6.1613515127168785
1.9967378215835974,43.240089898476356,33.84925789884379,2,13.724097462943023
5.142344384136116,42.38292052821845,48.8778254298348,1,18.23083259821973
5.924145688620425,16.635923188919527,5.391803746654869,3,7.341278445476337
0.46450412719997725,41.61685823338319,29.250476088444465,5,10.652421909998992
6.075448519014383,2.8133741010591384,1.8858579655844068,3,3.9594068130066473
1.7052412368729153,30.2172240456206,23.919815274296596,2,7.400586216500125
0.6505159298527952,12.27043302709745,17.83594920130017,4,7.9155395992917335
9.488855372533333,6.907777403086662,48.32031977789222,1,15.04253081889475
9.656320330745594,4.770706879831248,26.511636361787993,5,14.440847447363304
8.08397348116461,35.11815001802885,10.970382325209126,4,12.903108238334793
3.0461376917337066,17.65387322463524,-3.1542529067239977,3,2.6541791706166338
0.9767211400638387,36.51357180490931,-0.9251902759039261,5,4.746411955939052
6.842330265121569,4.202460699148176,3.519015797074106,4,6.211404704237543
4.4015249373960135,16.44922655369991,5.057999680417879,5,4.6027429562853035
1.2203823484477883,27.435073326391525,41.036963470468265,2,11.722832083578139
4.951769101112702,39.745435077109214,23.673367296951497,2,11.246942516450842
0.34388521115218396,16.618872643671423,21.403454682461987,1,8.26568674838234
9.093204020787821,31.668677445413447,-3.113867687846952,1,7.551714102870321
2.587799816000169,44.41290966357317,41.6083816009661,2,14.372100217013426
6.62522284353982,31.177296220932924,33.36885819250902,5,13.972627949679707
3.1171107608941098,12.415014262928054,-5.939898285999905,2,3.1061267468646734
5.200680211778108,2.195638296270363,32.47010583378612,1,9.117214278342908
5.4671027934327965,43.63484482114556,22.61229304055876,2,12.169211512580207
1.8485445552552704,2.04220113166897,-5.096479255193305,2,0.07007301728390658
9.695846277645586,43.86038196152577,17.498038491719388,5,12.716031901303852
7.7513282336111455,26.91791956733339,19.081777227802817,4,10.587776391396812
9.394989415641891,47.01431722713191,-0.05352759020345488,1,9.186249205128751
8.948273504276488,40.1403785529096,46.74188882001694,5,19.073297541168962
5.978999788110851,49.898771416133535,40.998522288839716,2,16.559657567513216
9.218742350231167,18.184878957133797,30.141340239746498,2,12.967207418259502
0.884925020519195,38.59222615762522,17.737733660036433,4,8.560544227878397
1.959828624191452,20.694614766852865,14.70593249507051,1,7.6396886359635205
0.45227288910538066,24.513905394891534,29.058408029057247,1,9.737192709710278
3.2533033076326436,31.747767697700134,22.725912164414325,3,10.111501589278364
3.8867728968948203,43.8101785951306,-6.2636136470868635,1,5.625939858284094
2.713490317738959,49.22008999076546,20.750158926219903,4,11.256697701737052
8.287375091519294,38.64539727936139,38.38421703397037,3,13.741585388438084
3.567533266935893,21.470572326199353,17.554392655817484,3,8.362195410177405
2.8093450968738076,21.64649311157644,-6.882605346743896,2,3.0984151514969844
5.426960831582485,37.14153277785568,37.17669196304199,2,12.850310328144982
1.4092422497476265,12.700080142646815,2.0818269281584634,1,3.19040559396479
8.021969807540398,6.4132315434383385,5.5172500932823265,3,6.3751813988256885
0.7455064367977082,18.37648572439805,-0.11761879406224551,2,3.1248117526608725
9.868869366005173,15.074710591050005,9.812903892289853,4,9.354087873195471
7.722447692966574,15.519097902343514,35.4050903413181,2,14.34510617920811
1.987156815341724,12.446779801445587,21.16315157023624,2,7.297115522446755
0.05522117123602399,3.0625662921817325,2.292876449042753,3,2.694858963316743
8.154614284548341,1.8758228019372767,42.66980468912245,3,14.783576502467334
7.068573438476172,49.39839709706555,42.77491129709175,5,17.409552962274578
7.2900716804098735,21.960883553057254,42.23470550276041,4,14.749048426041597
7.712703466859457,19.8320057108244,4.327772682892357,3,8.056717523816896
0.7404465173409036,34.30271685196042,17.074360650859287,1,7.149829790280179
3.5846572854427263,11.694440505388144,49.0993793684525,4,13.743041797694383
1.1586905952512971,47.54809801356104,36.32074857859942,4,15.084869636872247
8.631034258755935,39.53090570636205,-8.36995472646641,3,7.184250376528821
6.232981268275579,5.3811391133007165,-6.087724524370477,4,2.6681302923451833
3.308980248526492,21.46145801346149,17.835882608739965,3,7.434012445721793
